"js_id","js_kodesurvey","js_survey_id","js_pewawancara","js_pemeriksa","js_kode_responden","js_nama_responden","js_jawaban","js_foto","js_waktu","js_pengawas","js_surveyor","js_bukti","js_valid","js_status"
"1",,"1","Johan","Mr. Hand","KR-001","Mike","1:PT. Wijaya Karta;2:Jl. Pegangsaan Timur 19 No. 25;3:Kec. Jagakarsa;4:Kec. Jagakarsa;5:001;6:002;7:12111;8:Subkahn;9:Jl.  Kapt Tendean  01 11;10:08123011111;11:1. Laki-laki;12:1990;","1647931578523.jpg","2022-03-16 12:56:39",,"1",,"0","0"
"3",,"1","Johan","Mr. Bram","0003","Sholeh M","1:PT. Pratama Arjuna;2:Jl. Pegangsaan TImur 15;3:;4:;5:;6:;7:;8:;9:;10:;12:;","1647931578523.jpg","2022-03-22 13:46:18",,"1",,"0","0"
"4",,"1","Johan","Cek","Test 01","Nama Respn","1:PT. OKE 01;2:JL. OKE;3:;4:;5:;6:;7:;16:1 Cek;8:;9:oke;10:;11:3. Perempuan;12:2019;","1648730448037.jpg","2022-03-31 19:40:49",,"1",,"0","0"
"5",,"1","Johan","Mr Handoko","R-0112","PT. Alam","1:PT. Alam Abadi;2:Jl.;3:;4:;5:;6:;7:;8:;9:;10:;12:;","1649064847623.png","2022-04-04 16:34:08",,"1",,"0","0"
"6",,"1","Johan","aaaa","r1","verdi","1:chaakra;2:Dusun Batuan Barat RT. 004 RW.004, Kelurahan Batuan,Kecamatan Batuan, Sumenep, Jawa Timur;3:batuan;4:batuan;5:04;6:04;7:69451;14:game;8:verd;9:batuan;10:0866767234;11:3. Perempuan;12:2000;18:b;","1649136750503.png","2022-04-05 12:32:30",,"1",,"0","0"
"7","202200107","4","Johan",,,"verdi","22:;23:;24:;25:;26:;27:;28:;29:;30:;31:;34:;36:;37:;41:;43:;44:;50:;56:;58:;59:;60:;62:;63:;","1649150227586.png","2022-04-05 16:17:07",,"1",,"0","0"
"8","202200108","4","Lenny Supita Sari",,"L014","Ali Zainal ","22:Qaia Wedding Planner;23:Jl. Samanhudi No. 64 Kroman ;24:Gresik ;25:Kroman ;26:;27:;28:61115;29:Ali Zainal Abidin ;30:Jl Pahlawan Gg. 8 No.05;31:081230376955;32:Laki-laki;34:1989;35:6. S1, S2, S3;36:Ali Zainal Abidin;37:081230376955;38:Laki-laki;39:8. Tidak berbadan usaha;40:12. Pembuatan Aplikasi Komputer;41:2013;42:Tidak;43:7;44:8;45:1. Milik sendiri bersertifikat;46:Ya;47:Ya;49:Ya;50:Qaiaplanner.com;51:4. Tidak Ada;52:2. Nomor Induk Berusaha (NIB);56:0;58:50.000;59:;60:;62:;63:;64:Tidak;68:;69:;70:;71:;72:;73:3;74:;75:2;76:;77:;79:14.400;80:9.600;81:3.600;82:2.400;83:;84:;85:;86:;87:;88:;90:;91:;92:;93:;94:;95:;96:;97:;98:;99:;100:;101:;102:;103:;104:;105:;106:;107:;108:;109:;110:;111:;112:;113:;114:;115:;116:1. Pembayaran tunai,;118:24.000;119:24.000;120:;121:;122:;123:;128:6. Tidak berminat;129:a. Ya;130:3. Metode pemasaran/pejualan baru yang berbeda signifikan dari sebeumnya,;131:1. Usaha ini Sendiri;132:4. Meningkatkan pelayanan;133:2. Paten;134:7. Pemasaran,;135:9. Belum Pernah;140:4. Dukungan Promosi Untuk Peningkatan Produk/Jasa Usaha Anda;142:1. Promosi online;143:1. Ya;144:1. Digital Marketing;145:3. 5-6 hari;139:Kebijakan PPKM terutama pembatasan undangan pernikahan sangat mempengaruhi stabilitas usaha ;","1649262320063.jpg","2022-04-06 23:25:20",,"7",,"0","0"
"9","202200109","4","Khorina",,"K001","Asih","22:Asih Butik;23:Semolowaru 2 indah;24:Gresik;25:Gresik;26:2;27:4;28:68418;29:Asih;30:semolowaru 2 indah;31:081235264542;32:Perempuan;34:1992;35:6. S1, S2, S3;36:Asih;37:081235264542;38:Perempuan;39:8. Tidak berbadan usaha;40:7. Desain Fesyen;41:2019;42:Tidak;43:7;44:8;45:1. Milik sendiri bersertifikat;46:Ya;47:Ya;49:Tidak;50:;51:2. Ada, di Wilayah Jawa Timur;52:8. Belum memiliki Ijin Usaha;56:5.000;58:10.000;59:;60:;62:;63:;64:Tidak;68:;69:;70:;71:;72:;73:3;74:;75:;76:;77:;79:1.500;80:1,000;81:;82:;83:;84:;85:;86:;87:;88:;90:kain 2.000;91:kain ;92:100;93:100;94:1000;95:1000;96:;97:;98:2002;99:200;100:150;101:200;102:100;103:100;104:;105:;106:;107:;108:2000;109:2000;110:;111:;112:;113:;114:;115:;116:1. Pembayaran tunai,2. Pembyaran transfer,3. Pembayaran kartu,4. E-Wallet (Ovo, GoPay, Dana, dll),;118:200000;119:100000;120:;121:;122:5000;123:;125:2. 1-3 Tahun;126:1. Kredit usaha rakyat (KUR);127:4. BCA;129:a. Ya;130:3. Metode pemasaran/pejualan baru yang berbeda signifikan dari sebeumnya,;131:1. Usaha ini Sendiri;132:1. Pendapatan meningkat;133:5. Belum ada;134:1. Bahan baku,8. Lainnya,;135:9. Belum Pernah;140:1. Tidak menaikkan upah minimum Kabupaten dan Sektoral;142:1. Promosi online;143:2. Tidak;139:;","1649473303462.png","2022-04-09 10:01:43",,"13",,"0","0"
"10","202200110","4","Khorina",,"K23","verdi","1:chaakra;2:;3:;4:;5:;6:;7:;8:;9:;10:;13:;15:;16:;17:;21:;23:;24:;26:;31:;34:;39:;40:;41:;42:;43:;44:;45:;46:;47:;48:;50:;51:;52:;53:;54:;55:;56:;57:;58:;59:;61:;62:;63:;64:;65:;66:;67:;68:;69:;70:;71:;72:;73:;74:;75:;76:;77:;78:;79:;80:;81:;82:;83:;84:;85:;86:;88:;90:;91:;92:;93:;94:;95:;99:;101:;103:;108:;111:;114:;117:;120:;123:;126:;118:;","1649662376395.jpg","2022-04-11 14:32:56",,"13",,"0","0"
"11","202200111","4","Khorina",,"k34","verdy","1:;2:;3:;4:;5:;6:;7:;8:;9:;10:;13:;15:-;16:-;17:;21:;23:;24:;26:-;31:;34:;39:;40:;41:;42:;43:;44:;45:;46:;47:;48:;50:;51:;52:;53:;54:;55:;56:;57:;58:;59:;61:;62:;63:;64:;65:;66:;67:;68:;69:;70:;71:;72:;73:;74:;75:;76:;77:;78:;79:;80:;81:;82:;83:;84:;85:;86:;88:;90:;91:;92:;93:;94:;95:;99:;101:;103:;108:;111:;114:;117:;120:;123:;126:;118:;","1649662535507.png","2022-04-11 14:35:35",,"13",,"0","0"
